,block,street,trap,lat,lon,num_mos,week,s_err,s_pip,s_p/r,s_res,s_sal,s_tar,s_ter,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,Depth,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,predictions
909,0.06683640993,0.0763358778626,0.0763358778626,41.957799,-87.930995,26,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,84.0,64.0,74.0,0.0,61.0,66.0,0.0,9.0,440.0,1917.0,0.0,0.0,0.02,29.13,29.86,9.3,23.0,10.1,0
910,0.08,0.062893081761,0.0731707317073,41.984809,-87.728492,1,0.0,0,0.0,0.0,0.0,0.0,0,1.0,69.0,51.0,60.0,-7.0,56.0,57.0,5.0,0.0,416.0,1926.0,0.0,0.0,0.52,29.21,29.94,6.4,3.0,8.0,0
911,0.0592592592593,0.0487804878049,0.0487804878049,41.662014,-87.724608,50,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,80.0,69.0,75.0,4.0,67.0,69.0,0.0,10.0,509.0,1840.0,0.0,0.0,0.24,29.11,29.82,5.8,25.0,7.1,1
912,0.0535714285714,0.036231884058,0.036231884058,41.801498,-87.763416,11,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,83.0,58.0,71.0,-2.0,53.0,61.0,0.0,6.0,427.0,1928.0,0.0,0.0,0.0,29.38,30.1,4.0,8.0,4.8,0
913,0.0434782608696,0.093023255814,0.093023255814,42.009876,-87.807277,1,0.15889212828,0,0.0,1.0,0.0,0.0,0,0.0,87.0,64.0,76.0,5.0,63.0,68.0,0.0,11.0,503.0,1848.0,0.0,0.0,0.0,29.18,29.89,3.3,14.0,5.2,1
914,0.0776699029126,0.056338028169,0.056338028169,41.728495,-87.600963,16,0.15889212828,0,0.0,0.0,1.0,0.0,0,0.0,78.0,68.0,73.0,2.0,67.0,69.0,0.0,8.0,506.0,1843.0,0.0,0.0,0.23,29.36,30.05,1.5,23.0,7.0,1
915,0.0,0.0,0.0,41.71914,-87.669539,3,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,86.0,70.0,78.0,5.0,71.0,74.0,0.0,13.0,424.0,1929.0,0.0,0.0,0.5,29.24,29.95,7.8,23.0,8.4,0
916,0.0470588235294,0.0470588235294,0.0470588235294,41.932094,-87.700117,1,0.0290322580645,0,0.0,1.0,0.0,0.0,0,0.0,72.0,50.0,61.0,-3.0,52.0,56.0,4.0,0.0,533.0,1758.0,0.0,0.0,0.0,29.45,30.18,3.4,5.0,4.2,0
917,0.0103626943005,0.0,0.0,41.846283,-87.656913,1,0.0759493670886,0,1.0,0.0,0.0,0.0,0,0.0,67.0,46.0,57.0,-8.0,42.0,49.0,8.0,0.0,528.0,1809.0,0.0,0.0,0.0,29.4,30.12,1.8,3.0,5.6,0
918,0.0539215686275,0.0,0.0,41.781416,-87.776532,10,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,80.0,69.0,75.0,4.0,67.0,69.0,0.0,10.0,509.0,1840.0,0.0,0.0,0.24,29.11,29.82,5.8,25.0,7.1,0
919,0.06683640993,0.0210526315789,0.0210526315789,41.750498,-87.605294,1,0.00913242009132,0,1.0,0.0,0.0,0.0,0,0.0,59.0,41.0,50.0,-8.0,46.0,49.0,15.0,0.0,548.0,1734.0,0.0,0.0,0.89,29.13,29.9,9.1,13.0,9.5,0
920,0.037037037037,0.0493827160494,0.0493827160494,41.704336,-87.703736,33,0.0,0,0.0,1.0,0.0,0.0,0,0.0,88.0,60.0,74.0,2.0,62.0,67.0,0.0,9.0,419.0,1931.0,0.0,0.0,0.0,29.28,30.0,8.2,17.0,9.4,0
921,0.0302114803625,0.0333333333333,0.0441176470588,41.868077,-87.666901,6,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,84.0,64.0,74.0,0.0,61.0,66.0,0.0,9.0,440.0,1917.0,0.0,0.0,0.02,29.13,29.86,9.3,23.0,10.1,0
922,0.06683640993,0.0333333333333,0.0333333333333,41.773215,-87.60088,9,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,89.0,66.0,78.0,8.0,64.0,69.0,0.0,13.0,514.0,1832.0,0.0,0.0,0.0,29.29,30.01,3.9,10.0,4.7,0
923,0.0443037974684,0.0333333333333,0.0192307692308,41.822536,-87.666343,8,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,81.0,58.0,70.0,-4.0,54.0,61.0,0.0,5.0,444.0,1913.0,0.0,0.0,0.0,29.23,29.94,6.2,26.0,7.3,0
924,0.0909090909091,0.113924050633,0.113924050633,41.973845,-87.805059,8,0.0759493670886,0,0.0,1.0,0.0,0.0,0,0.0,86.0,64.0,75.0,10.0,59.0,65.0,0.0,10.0,528.0,1809.0,0.0,0.0,0.0,29.18,29.91,10.5,23.0,10.9,1
925,0.0379746835443,0.0,0.0,41.994469,-87.667736,1,0.0290322580645,0,1.0,0.0,0.0,0.0,0,0.0,88.0,63.0,76.0,12.0,58.0,65.0,0.0,11.0,535.0,1756.0,0.0,0.0,0.0,29.34,30.06,12.9,19.0,13.1,0
926,0.11214953271,0.11214953271,0.11214953271,41.964242,-87.757639,10,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,88.0,71.0,80.0,7.0,71.0,74.0,0.0,15.0,426.0,1928.0,0.0,0.0,0.39,29.12,29.82,5.5,25.0,8.5,0
927,0.0631808278867,0.0545454545455,0.0860215053763,41.801179,-87.679447,3,0.15889212828,0,0.0,1.0,0.0,0.0,0,0.0,78.0,68.0,73.0,2.0,67.0,69.0,0.0,8.0,506.0,1843.0,0.0,0.0,0.23,29.36,30.05,1.5,23.0,7.0,1
928,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,82.0,73.0,78.0,11.0,67.0,70.0,0.0,13.0,522.0,1819.0,0.0,0.0,0.18,29.21,29.92,11.9,20.0,12.1,1
929,0.0344827586207,0.0545454545455,0.0138888888889,41.800737,-87.71188,1,0.0,0,0.0,1.0,0.0,0.0,0,0.0,74.0,49.0,62.0,-6.0,49.0,55.0,3.0,0.0,416.0,1927.0,0.0,0.0,0.0,29.24,29.95,4.4,7.0,5.8,0
930,0.0290909090909,0.0289855072464,0.0277777777778,41.720848,-87.666014,6,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
931,0.0510204081633,0.142857142857,0.142857142857,41.974089,-87.824812,4,0.0,0,0.0,0.0,1.0,0.0,0,0.0,88.0,60.0,74.0,10.0,58.0,65.0,0.0,9.0,421.0,1917.0,0.0,0.0,0.0,29.39,30.11,5.8,18.0,6.5,0
932,0.08,0.0761904761905,0.0761904761905,41.986921,-87.689778,19,0.0,0,0.0,0.0,1.0,0.0,0,0.0,68.0,60.0,64.0,-7.0,56.0,59.0,1.0,0.0,417.0,1931.0,0.0,0.0,0.0,29.08,29.76,9.4,29.0,9.6,0
933,0.023178807947,0.0215827338129,0.0215827338129,41.680946,-87.535198,42,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,90.0,69.0,80.0,9.0,71.0,73.0,0.0,15.0,506.0,1843.0,0.0,0.0,0.37,29.23,29.94,5.3,21.0,9.5,1
934,0.0631808278867,0.0128205128205,0.0128205128205,41.768388,-87.678649,10,0.121359223301,0,0.0,0.0,1.0,0.0,0,0.0,89.0,66.0,78.0,8.0,64.0,69.0,0.0,13.0,514.0,1832.0,0.0,0.0,0.0,29.29,30.01,3.9,10.0,4.7,0
935,0.09375,0.103260869565,0.09375,41.95469,-87.800991,41,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,80.0,71.0,76.0,4.0,67.0,70.0,0.0,11.0,459.0,1854.0,0.0,0.0,0.23,29.17,29.89,3.4,7.0,5.8,1
936,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,50,0.0,0,0.0,0.0,1.0,0.0,0,0.0,82.0,60.0,71.0,2.0,60.0,64.0,0.0,6.0,416.0,1929.0,0.0,0.0,0.0,29.13,29.83,5.8,6.0,6.6,1
937,0.0434782608696,0.0138888888889,0.0138888888889,41.766202,-87.562889,2,0.0166270783848,0,0.0,1.0,0.0,0.0,0,0.0,90.0,68.0,79.0,18.0,63.0,68.0,0.0,14.0,541.0,1746.0,0.0,0.0,0.0,29.27,29.99,11.4,19.0,11.9,0
938,0.0388349514563,0.0,0.0,41.960616,-87.777189,3,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,75.0,55.0,65.0,-7.0,53.0,58.0,0.0,0.0,459.0,1854.0,0.0,0.0,0.0,29.4,30.13,4.2,24.0,4.9,0
939,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.0267131242741,0,1.0,0.0,0.0,0.0,0,0.0,85.0,71.0,78.0,4.0,61.0,67.0,0.0,13.0,438.0,1918.0,0.0,0.0,0.0,29.29,30.0,5.8,25.0,6.6,0
940,0.0302114803625,0.0194174757282,0.0194174757282,41.868142,-87.696269,21,0.0,0,0.0,0.0,1.0,0.0,0,0.0,82.0,60.0,71.0,2.0,60.0,64.0,0.0,6.0,416.0,1929.0,0.0,0.0,0.0,29.13,29.83,5.8,6.0,6.6,0
941,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,3,0.112266112266,0,0.0,0.0,1.0,0.0,0,0.0,82.0,73.0,78.0,11.0,67.0,70.0,0.0,13.0,522.0,1819.0,0.0,0.0,0.18,29.21,29.92,11.9,20.0,12.1,0
942,0.0625,0.0761904761905,0.0761904761905,41.659112,-87.538693,48,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,79.0,60.0,70.0,-2.0,54.0,61.0,0.0,5.0,501.0,1851.0,0.0,0.0,0.0,29.41,30.1,5.9,32.0,6.8,1
943,0.0631808278867,0.0448717948718,0.0408163265306,41.921965,-87.632085,5,0.112266112266,0,0.0,0.0,1.0,0.0,0,0.0,86.0,57.0,72.0,5.0,58.0,64.0,0.0,7.0,522.0,1819.0,0.0,0.0,0.0,29.38,30.11,4.7,20.0,6.0,0
944,0.0344827586207,0.0458015267176,0.0458015267176,41.682587,-87.707973,37,0.0,0,0.0,1.0,0.0,0.0,0,0.0,83.0,67.0,75.0,4.0,61.0,66.0,0.0,10.0,419.0,1931.0,0.0,0.0,0.0,28.91,29.63,10.5,31.0,10.9,0
945,0.0631808278867,0.0448717948718,0.0408163265306,41.921965,-87.632085,1,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,83.0,58.0,71.0,-2.0,53.0,61.0,0.0,6.0,427.0,1928.0,0.0,0.0,0.0,29.38,30.1,4.0,8.0,4.8,0
946,0.0943396226415,0.153846153846,0.153846153846,41.970248,-87.787992,3,0.0334728033473,0,0.0,0.0,1.0,0.0,0,0.0,85.0,69.0,77.0,3.0,68.0,71.0,0.0,12.0,432.0,1924.0,0.0,0.0,1.55,29.11,29.84,9.1,24.0,10.1,1
947,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.0267131242741,0,1.0,0.0,0.0,0.0,0,0.0,85.0,71.0,78.0,4.0,61.0,67.0,0.0,13.0,438.0,1918.0,0.0,0.0,0.0,29.29,30.0,5.8,25.0,6.6,0
948,0.0540540540541,0.0540540540541,0.0540540540541,41.776156,-87.778927,1,0.0267131242741,0,1.0,0.0,0.0,0.0,0,0.0,83.0,61.0,72.0,-2.0,59.0,64.0,0.0,7.0,437.0,1919.0,0.0,0.0,0.14,29.08,29.83,8.9,23.0,9.8,0
949,0.0,0.0,0.0,41.979243,-87.750938,1,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
950,0.0535714285714,0.0813953488372,0.0813953488372,41.803423,-87.642984,2,0.112266112266,0,1.0,0.0,0.0,0.0,0,0.0,90.0,66.0,78.0,11.0,63.0,69.0,0.0,13.0,521.0,1821.0,0.0,0.0,0.0,29.24,29.96,6.4,19.0,6.5,1
951,0.08,0.062893081761,0.0731707317073,41.984809,-87.728492,2,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,87.0,70.0,79.0,5.0,60.0,66.0,0.0,14.0,429.0,1926.0,0.0,0.0,0.0,29.27,29.98,5.4,9.0,6.7,0
952,0.0302114803625,0.0246913580247,0.0246913580247,41.903002,-87.688267,16,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,77.0,62.0,70.0,-3.0,51.0,59.0,0.0,5.0,426.0,1928.0,0.0,0.0,0.0,29.23,29.93,8.8,30.0,10.9,0
953,0.0909090909091,0.047619047619,0.044776119403,41.763733,-87.742302,4,0.15889212828,0,0.0,1.0,0.0,0.0,0,0.0,78.0,68.0,73.0,2.0,67.0,69.0,0.0,8.0,506.0,1843.0,0.0,0.0,0.23,29.36,30.05,1.5,23.0,7.0,1
954,0.0664136622391,0.0,0.0,42.010412,-87.66214,1,0.0,0,0.0,1.0,0.0,0.0,0,0.0,74.0,49.0,62.0,-6.0,49.0,55.0,3.0,0.0,416.0,1927.0,0.0,0.0,0.0,29.24,29.95,4.4,7.0,5.8,0
955,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,24,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,89.0,66.0,78.0,8.0,64.0,69.0,0.0,13.0,514.0,1832.0,0.0,0.0,0.0,29.29,30.01,3.9,10.0,4.7,1
956,0.0539215686275,0.0736842105263,0.0736842105263,41.923738,-87.785288,6,0.0759493670886,0,0.0,1.0,0.0,0.0,0,0.0,67.0,46.0,57.0,-8.0,42.0,49.0,8.0,0.0,528.0,1809.0,0.0,0.0,0.0,29.4,30.12,1.8,3.0,5.6,0
957,0.0344827586207,0.0545454545455,0.0138888888889,41.800737,-87.71188,2,0.15889212828,0,0.0,0.0,1.0,0.0,0,0.0,87.0,69.0,78.0,7.0,70.0,72.0,0.0,13.0,505.0,1845.0,0.0,0.0,0.0,29.21,29.91,3.8,18.0,6.0,0
958,0.0302114803625,0.0225563909774,0.0225563909774,41.867108,-87.654224,4,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
959,0.0443037974684,0.0333333333333,0.0192307692308,41.822536,-87.666343,3,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,83.0,69.0,76.0,3.0,68.0,71.0,0.0,11.0,449.0,1907.0,0.0,0.0,0.0,29.21,29.93,4.0,5.0,5.5,0
960,0.0535714285714,0.0813953488372,0.0813953488372,41.803423,-87.642984,4,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,77.0,62.0,70.0,-3.0,51.0,59.0,0.0,5.0,426.0,1928.0,0.0,0.0,0.0,29.23,29.93,8.8,30.0,10.9,0
961,0.0302114803625,0.0333333333333,0.0441176470588,41.868077,-87.666901,2,0.0759493670886,0,0.0,0.0,1.0,0.0,0,0.0,86.0,64.0,75.0,10.0,59.0,65.0,0.0,10.0,528.0,1809.0,0.0,0.0,0.0,29.18,29.91,10.5,23.0,10.9,0
962,0.100917431193,0.10752688172,0.10752688172,41.743402,-87.731435,15,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,83.0,59.0,71.0,1.0,61.0,65.0,0.0,6.0,510.0,1839.0,0.0,0.0,0.0,29.33,30.05,9.1,21.0,9.2,1
963,0.0120481927711,0.0120481927711,0.0120481927711,41.754676,-87.612922,1,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,81.0,57.0,69.0,-5.0,54.0,61.0,0.0,4.0,438.0,1918.0,0.0,0.0,0.0,29.33,30.05,4.1,23.0,5.1,0
964,0.0302114803625,0.0454545454545,0.0454545454545,41.862292,-87.64886,3,0.15889212828,0,0.0,1.0,0.0,0.0,0,0.0,90.0,69.0,80.0,9.0,71.0,73.0,0.0,15.0,506.0,1843.0,0.0,0.0,0.37,29.23,29.94,5.3,21.0,9.5,1
965,0.08,0.0761904761905,0.0761904761905,41.986921,-87.689778,6,0.0083932853717,0,0.0,0.0,1.0,0.0,0,0.0,82.0,63.0,73.0,0.0,64.0,67.0,0.0,8.0,425.0,1929.0,0.0,0.0,0.08,29.34,30.06,4.4,21.0,4.9,0
966,0.0631808278867,0.0128205128205,0.0128205128205,41.768388,-87.678649,7,0.0,0,0.0,0.0,1.0,0.0,0,0.0,74.0,49.0,62.0,-6.0,49.0,55.0,3.0,0.0,416.0,1927.0,0.0,0.0,0.0,29.24,29.95,4.4,7.0,5.8,0
967,0.0302114803625,0.012987012987,0.012987012987,41.896282,-87.655232,3,0.0,0,0.0,1.0,0.0,0.0,0,0.0,82.0,68.0,75.0,5.0,65.0,68.0,0.0,10.0,416.0,1930.0,0.0,0.0,0.79,29.34,30.04,7.4,19.0,9.5,0
968,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,21,0.0,0,0.0,1.0,0.0,0.0,0,0.0,78.0,56.0,67.0,-1.0,51.0,57.0,0.0,2.0,416.0,1928.0,0.0,0.0,0.0,29.34,30.05,6.6,6.0,7.9,0
969,0.09375,0.103260869565,0.09375,41.95469,-87.800991,13,0.112266112266,0,1.0,0.0,0.0,0.0,0,0.0,89.0,63.0,76.0,8.0,60.0,66.0,0.0,11.0,520.0,1822.0,0.0,0.0,0.0,29.28,30.0,2.8,22.0,4.3,1
970,0.0,0.0,0.0,41.738903,-87.695443,1,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,93.0,71.0,82.0,14.0,71.0,75.0,0.0,17.0,517.0,1827.0,0.0,0.0,0.0,29.2,29.91,5.2,21.0,5.9,0
971,0.023178807947,0.0215827338129,0.0215827338129,41.680946,-87.535198,50,0.0334728033473,0,0.0,1.0,0.0,0.0,0,0.0,83.0,63.0,73.0,-1.0,63.0,66.0,0.0,8.0,433.0,1923.0,0.0,0.0,0.16,29.21,29.9,7.0,1.0,11.9,0
972,0.0290909090909,0.062893081761,0.0519480519481,41.911824,-87.726737,1,0.10788863109,0,0.0,0.0,1.0,0.0,0,0.0,86.0,60.0,73.0,0.0,55.0,63.0,0.0,8.0,457.0,1856.0,0.0,0.0,0.0,29.38,30.1,1.5,14.0,3.8,0
973,0.02,0.0333333333333,0.0333333333333,41.994679,-87.770899,11,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,89.0,66.0,78.0,8.0,64.0,69.0,0.0,13.0,514.0,1832.0,0.0,0.0,0.0,29.29,30.01,3.9,10.0,4.7,1
974,0.0302114803625,0.0225563909774,0.0225563909774,41.867108,-87.654224,5,0.121359223301,0,0.0,0.0,1.0,0.0,0,0.0,83.0,59.0,71.0,1.0,61.0,65.0,0.0,6.0,510.0,1839.0,0.0,0.0,0.0,29.33,30.05,9.1,21.0,9.2,0
975,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.121359223301,0,1.0,0.0,0.0,0.0,0,0.0,91.0,67.0,79.0,9.0,66.0,70.0,0.0,14.0,513.0,1834.0,0.0,0.0,0.0,29.28,29.99,9.0,20.0,9.5,1
976,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.0267131242741,0,1.0,0.0,0.0,0.0,0,0.0,85.0,71.0,78.0,4.0,61.0,67.0,0.0,13.0,438.0,1918.0,0.0,0.0,0.0,29.29,30.0,5.8,25.0,6.6,0
977,0.0631808278867,0.0545454545455,0.0860215053763,41.801179,-87.679447,8,0.00913242009132,0,0.0,1.0,0.0,0.0,0,0.0,82.0,51.0,67.0,10.0,56.0,61.0,0.0,2.0,552.0,1729.0,0.0,0.0,0.0,29.34,30.04,3.9,17.0,4.6,0
978,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,2,0.0759493670886,0,1.0,0.0,0.0,0.0,0,0.0,86.0,64.0,75.0,10.0,59.0,65.0,0.0,10.0,528.0,1809.0,0.0,0.0,0.0,29.18,29.91,10.5,23.0,10.9,1
979,0.0294117647059,0.0258620689655,0.0258620689655,41.740641,-87.546587,2,0.0290322580645,0,1.0,0.0,0.0,0.0,0,0.0,72.0,50.0,61.0,-3.0,52.0,56.0,4.0,0.0,533.0,1758.0,0.0,0.0,0.0,29.45,30.18,3.4,5.0,4.2,0
980,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,3,0.0267131242741,0,0.0,0.0,0.0,0.0,0,1.0,81.0,58.0,70.0,-4.0,54.0,61.0,0.0,5.0,444.0,1913.0,0.0,0.0,0.0,29.23,29.94,6.2,26.0,7.3,0
981,0.0302114803625,0.0454545454545,0.0454545454545,41.862292,-87.64886,3,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,80.0,69.0,75.0,4.0,67.0,69.0,0.0,10.0,509.0,1840.0,0.0,0.0,0.24,29.11,29.82,5.8,25.0,7.1,0
982,0.0290909090909,0.0227272727273,0.0227272727273,41.912563,-87.668055,1,0.0759493670886,0,0.0,0.0,1.0,0.0,0,0.0,86.0,64.0,75.0,10.0,59.0,65.0,0.0,10.0,528.0,1809.0,0.0,0.0,0.0,29.18,29.91,10.5,23.0,10.9,0
983,0.0344827586207,0.0458015267176,0.0458015267176,41.682587,-87.707973,1,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,86.0,60.0,73.0,0.0,55.0,63.0,0.0,8.0,457.0,1856.0,0.0,0.0,0.0,29.38,30.1,1.5,14.0,3.8,0
984,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,1,0.0,0,0.0,0.0,0.0,1.0,0,0.0,82.0,60.0,71.0,2.0,60.0,64.0,0.0,6.0,416.0,1929.0,0.0,0.0,0.0,29.13,29.83,5.8,6.0,6.6,0
985,0.0540540540541,0.0540540540541,0.0540540540541,41.776156,-87.778927,1,0.0166270783848,0,1.0,0.0,0.0,0.0,0,0.0,70.0,60.0,65.0,4.0,57.0,60.0,0.0,0.0,542.0,1744.0,0.0,0.0,0.16,29.39,30.12,5.4,11.0,7.3,0
986,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,50,0.0,0,0.0,1.0,0.0,0.0,0,0.0,88.0,60.0,74.0,2.0,62.0,67.0,0.0,9.0,419.0,1931.0,0.0,0.0,0.0,29.28,30.0,8.2,17.0,9.4,1
987,0.0753424657534,0.0753424657534,0.0753424657534,41.704572,-87.565666,11,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,81.0,61.0,71.0,-2.0,57.0,62.0,0.0,6.0,445.0,1911.0,0.0,0.0,0.0,29.23,29.95,7.6,30.0,7.8,0
988,0.0290909090909,0.0,0.0,41.947227,-87.671457,3,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,88.0,73.0,81.0,7.0,66.0,71.0,0.0,16.0,438.0,1918.0,0.0,0.0,0.0,29.2,29.91,3.4,32.0,6.5,0
989,0.0434782608696,0.0138888888889,0.0138888888889,41.766202,-87.562889,1,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,67.0,61.0,64.0,-6.0,60.0,61.0,1.0,0.0,512.0,1835.0,0.0,0.0,0.95,29.36,30.08,9.1,7.0,9.7,0
990,0.037037037037,0.0493827160494,0.0493827160494,41.704336,-87.703736,3,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,78.0,65.0,72.0,-1.0,56.0,62.0,0.0,7.0,452.0,1903.0,0.0,0.0,0.0,29.26,29.98,8.6,5.0,9.3,0
991,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,43,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,84.0,64.0,74.0,0.0,61.0,66.0,0.0,9.0,440.0,1917.0,0.0,0.0,0.02,29.13,29.86,9.3,23.0,10.1,0
992,0.06683640993,0.0630630630631,0.0630630630631,41.89923,-87.716788,10,0.0267131242741,0,0.0,1.0,0.0,0.0,0,0.0,83.0,70.0,77.0,3.0,68.0,70.0,0.0,12.0,440.0,1917.0,0.0,0.0,0.17,29.11,29.82,3.0,3.0,7.9,0
993,0.0294117647059,0.00840336134454,0.00840336134454,41.678618,-87.559308,20,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,79.0,61.0,70.0,-3.0,46.0,57.0,0.0,5.0,428.0,1927.0,0.0,0.0,0.0,29.36,30.07,4.8,7.0,5.8,0
994,0.0302114803625,0.0632911392405,0.0632911392405,41.702724,-87.536497,6,0.10788863109,0,0.0,0.0,0.0,0.0,0,1.0,80.0,71.0,76.0,4.0,67.0,70.0,0.0,11.0,459.0,1854.0,0.0,0.0,0.23,29.17,29.89,3.4,7.0,5.8,0
995,0.0535714285714,0.0813953488372,0.0813953488372,41.803423,-87.642984,8,0.0,0,0.0,0.0,1.0,0.0,0,0.0,68.0,60.0,64.0,-7.0,56.0,59.0,1.0,0.0,417.0,1931.0,0.0,0.0,0.0,29.08,29.76,9.4,29.0,9.6,0
996,0.0510204081633,0.0142857142857,0.0142857142857,41.754292,-87.590773,1,0.0166270783848,0,1.0,0.0,0.0,0.0,0,0.0,90.0,68.0,79.0,18.0,63.0,68.0,0.0,14.0,541.0,1746.0,0.0,0.0,0.0,29.27,29.99,11.4,19.0,11.9,0
997,0.0753424657534,0.0753424657534,0.0753424657534,41.704572,-87.565666,26,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,78.0,65.0,72.0,-1.0,56.0,62.0,0.0,7.0,452.0,1903.0,0.0,0.0,0.0,29.26,29.98,8.6,5.0,9.3,1
998,0.0103626943005,0.0,0.0,41.891118,-87.654491,6,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,83.0,58.0,71.0,-2.0,53.0,61.0,0.0,6.0,427.0,1928.0,0.0,0.0,0.0,29.38,30.1,4.0,8.0,4.8,0
999,0.0294117647059,0.0980392156863,0.0980392156863,41.904194,-87.756155,5,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,81.0,60.0,71.0,-2.0,59.0,64.0,0.0,6.0,456.0,1858.0,0.0,0.0,0.0,29.22,29.94,8.3,19.0,8.5,1
1000,0.0535714285714,0.0810810810811,0.0810810810811,41.686398,-87.531635,28,0.0444258172674,0,0.0,0.0,0.0,0.0,0,1.0,91.0,70.0,81.0,8.0,66.0,71.0,0.0,16.0,446.0,1910.0,0.0,0.0,0.0,29.26,29.97,5.5,26.0,5.9,0
1001,0.08,0.0761904761905,0.0761904761905,41.986921,-87.689778,4,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,91.0,72.0,82.0,9.0,73.0,76.0,0.0,17.0,451.0,1904.0,0.0,0.0,1.31,29.06,29.76,6.2,25.0,9.0,0
1002,0.037037037037,0.0294117647059,0.0294117647059,41.94016,-87.794896,2,0.121359223301,0,0.0,0.0,1.0,0.0,0,0.0,67.0,61.0,64.0,-6.0,60.0,61.0,1.0,0.0,512.0,1835.0,0.0,0.0,0.95,29.36,30.08,9.1,7.0,9.7,1
1003,0.0909090909091,0.047619047619,0.044776119403,41.763733,-87.742302,4,0.0759493670886,0,0.0,1.0,0.0,0.0,0,0.0,86.0,64.0,75.0,10.0,59.0,65.0,0.0,10.0,528.0,1809.0,0.0,0.0,0.0,29.18,29.91,10.5,23.0,10.9,0
1004,0.06683640993,0.0289855072464,0.0333333333333,41.721474,-87.648064,2,0.112266112266,0,0.0,1.0,0.0,0.0,0,0.0,90.0,66.0,78.0,11.0,63.0,69.0,0.0,13.0,521.0,1821.0,0.0,0.0,0.0,29.24,29.96,6.4,19.0,6.5,0
